"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
3388,"USA","United States","USA.29_1","Nevada","NV|Nev.",NA,"State","State",NA,"US.NV",90191971197.1944
3389,"USA","United States","USA.30_1","New Hampshire","NH|N.H.",NA,"State","State",NA,"US.NH",39660820908.7446
3390,"USA","United States","USA.31_1","New Jersey","NJ|N.J.",NA,"State","State",NA,"US.NJ",227190980899.009
3391,"USA","United States","USA.32_1","New Mexico","NM|N.M.",NA,"State","State",NA,"US.NM",88809861639.6167
3392,"USA","United States","USA.33_1","New York","NY|N.Y.",NA,"State","State",NA,"US.NY",435463518930.25
3393,"USA","United States","USA.34_1","North Carolina","NC|N.C.",NA,"State","State",NA,"US.NC",371692646043.912
3394,"USA","United States","USA.35_1","North Dakota","ND|N.D.",NA,"State","State",NA,"US.ND",32282512655.6627
3395,"USA","United States","USA.36_1","Ohio","OH|Ohio",NA,"State","State",NA,"US.OH",475664061868.389
3396,"USA","United States","USA.37_1","Oklahoma","OK|Okla.",NA,"State","State",NA,"US.OK",163587565982.664
3397,"USA","United States","USA.38_1","Oregon","OR|Ore.",NA,"State","State",NA,"US.OR",127673418860.979
3398,"USA","United States","USA.39_1","Pennsylvania","Commonwealth of Pennsylvania|PA",NA,"State","State",NA,"US.PA",349723439191.92
3399,"USA","United States","USA.40_1","Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State",NA,"US.RI",14250037028.4008
3400,"USA","United States","USA.41_1","South Carolina","SC|S.C.",NA,"State","State",NA,"US.SC",164739090803.353
3401,"USA","United States","USA.42_1","South Dakota","SD|S.D.",NA,"State","State",NA,"US.SD",36959618766.1191
3402,"USA","United States","USA.43_1","Tennessee","TN|Tenn.",NA,"State","State",NA,"US.TN",262254772349.091
3403,"USA","United States","USA.44_1","Texas","TX|Tex.",NA,"State","State",NA,"US.TX",851596506226.313
3404,"USA","United States","USA.45_1","Utah","UT",NA,"State","State",NA,"US.UT",101666339990.559
3405,"USA","United States","USA.46_1","Vermont","VT",NA,"State","State",NA,"US.VT",39596562615.1245
3406,"USA","United States","USA.47_1","Virginia","VA",NA,"State","State",NA,"US.VA",275885643493.777
3407,"USA","United States","USA.48_1","Washington","WA|Wash.",NA,"State","State",NA,"US.WA",219035472870.94
3408,"USA","United States","USA.49_1","West Virginia","WV|W.Va.",NA,"State","State",NA,"US.WV",56124600375.5829
3409,"USA","United States","USA.50_1","Wisconsin","WI|Wis.",NA,"State","State",NA,"US.WI",264813519847.907
3410,"USA","United States","USA.51_1","Wyoming","WY|Wyo.",NA,"State","State",NA,"US.WY",25271166478.2504
3411,"UZB","Uzbekistan","UZB.1_1","Andijon","Andijan|Andizhan",NA,"Wiloyat","Region",NA,"UZ.AN",8104265321.07119
3412,"UZB","Uzbekistan","UZB.2_1","Bukhoro","Bukhara|Buxoro|Mawarranahr|Transoxania|Turan",NA,"Wiloyat","Region",NA,"UZ.BU",5153709744.91566
3413,"UZB","Uzbekistan","UZB.3_1","Ferghana","Farghona|Farg`ona|Fergana",NA,"Wiloyat","Region",NA,"UZ.FA",1360027402.63567
3414,"UZB","Uzbekistan","UZB.4_1","Jizzakh","Dzhizak|Jizzax",NA,"Wiloyat","Region",NA,"UZ.JI",3085738008.65583
3415,"UZB","Uzbekistan","UZB.5_1","Karakalpakstan","Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi",NA,"Repuplikasi","Autononous Region",NA,"UZ.QR",4408930830.47544
3416,"UZB","Uzbekistan","UZB.6_1","Kashkadarya","Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo",NA,"Wiloyat","Region",NA,"UZ.QA",7481740928.07465
3417,"UZB","Uzbekistan","UZB.7_1","Khorezm","Khiva|Khwarazm|Khorazm|Xorazm",NA,"Wiloyat","Region",NA,"UZ.KH",4857462932.03732
3418,"UZB","Uzbekistan","UZB.8_1","Namangan",NA,NA,"Wiloyat","Region",NA,"UZ.NG",2242220112.72912
3419,"UZB","Uzbekistan","UZB.9_1","Navoi","Navoiy|Navoiy",NA,"Wiloyat","Region",NA,"UZ.NW",3230166764.27025
3420,"UZB","Uzbekistan","UZB.10_1","Samarkand","Samarqand",NA,"Wiloyat","Region",NA,"UZ.SA",6954818777.4553
3421,"UZB","Uzbekistan","UZB.11_1","Sirdaryo","Syr-Dar'ya",NA,"Wiloyat","Region",NA,"UZ.SI",2777927287.70389
3422,"UZB","Uzbekistan","UZB.12_1","Surkhandarya","Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya",NA,"Wiloyat","Region",NA,"UZ.SU",4425399479.98298
3423,"UZB","Uzbekistan","UZB.14_1","Tashkent","Taschkent|Toshkent",NA,"Wiloyat","Region",NA,"UZ.TA",5782780069.30537
3424,"UZB","Uzbekistan","UZB.13_1","Tashkent City",NA,NA,"Shahar","City",NA,"UZ.TK",8467229859.61651
3425,"VCT","Saint Vincent and the Grenadines","VCT.1_1","Charlotte",NA,NA,"Parish","Parish",NA,"VC.CH",112131010.351565
3426,"VCT","Saint Vincent and the Grenadines","VCT.2_1","Grenadines",NA,NA,"Parish","Parish",NA,"VC.GT",112131035.351565
3427,"VCT","Saint Vincent and the Grenadines","VCT.3_1","Saint Andrew",NA,NA,"Parish","Parish",NA,"VC.AN",112131010.351565
3428,"VCT","Saint Vincent and the Grenadines","VCT.4_1","Saint David",NA,NA,"Parish","Parish",NA,"VC.DA",224262020.703129
3429,"VCT","Saint Vincent and the Grenadines","VCT.5_1","Saint George",NA,NA,"Parish","Parish",NA,"VC.GE",224262020.703129
3430,"VCT","Saint Vincent and the Grenadines","VCT.6_1","Saint Patrick",NA,NA,"Parish","Parish",NA,"VC.PA",112131010.351565
3431,"VEN","Venezuela","VEN.1_1","Amazonas",NA,NA,"Estado","State",NA,NA,567541431.903517
3432,"VEN","Venezuela","VEN.2_1","Anzoátegui",NA,NA,"Estado","State",NA,NA,8155382852.20161
3433,"VEN","Venezuela","VEN.3_1","Apure",NA,NA,"Estado","State",NA,NA,7638890581.64627
3434,"VEN","Venezuela","VEN.4_1","Aragua",NA,NA,"Estado","State",NA,NA,10805204368.4964
3435,"VEN","Venezuela","VEN.5_1","Barinas",NA,NA,"Estado","State",NA,NA,6032148843.38503
3436,"VEN","Venezuela","VEN.6_1","Bolívar",NA,NA,"Estado","State",NA,NA,15032815736.8422
3437,"VEN","Venezuela","VEN.7_1","Carabobo",NA,NA,"Estado","State",NA,NA,7636799332.76343
3438,"VEN","Venezuela","VEN.8_1","Cojedes",NA,NA,"Estado","State",NA,NA,5188331356.53313
3439,"VEN","Venezuela","VEN.9_1","Delta Amacuro",NA,NA,"Estado","State",NA,NA,2365674324.61666
3440,"VEN","Venezuela","VEN.10_1","Dependencias Federales",NA,NA,"Estado","State",NA,"VE.DP",57413956.8401736
3441,"VEN","Venezuela","VEN.11_1","Distrito Capital",NA,NA,"Estado","State",NA,NA,10295168560.433
3442,"VEN","Venezuela","VEN.12_1","Falcón",NA,NA,"Estado","State",NA,NA,8421735077.86278
3443,"VEN","Venezuela","VEN.13_1","Guárico",NA,NA,"Estado","State",NA,NA,14553528778.7439
3444,"VEN","Venezuela","VEN.14_1","Lara",NA,NA,"Estado","State",NA,NA,14523893314.9027
3445,"VEN","Venezuela","VEN.15_1","Mérida",NA,NA,"Estado","State",NA,NA,6746816458.50578
3446,"VEN","Venezuela","VEN.16_1","Miranda",NA,NA,"Estado","State",NA,NA,14365930178.5262
3447,"VEN","Venezuela","VEN.17_1","Monagas",NA,NA,"Estado","State",NA,NA,4890014779.64085
3448,"VEN","Venezuela","VEN.18_1","Nueva Esparta",NA,NA,"Estado","State",NA,NA,2888565190.53184
3449,"VEN","Venezuela","VEN.19_1","Portuguesa",NA,NA,"Estado","State",NA,NA,8575712584.34439
3450,"VEN","Venezuela","VEN.20_1","Sucre",NA,NA,"Estado","State",NA,NA,4618516899.64762
3451,"VEN","Venezuela","VEN.21_1","Táchira",NA,NA,"Estado","State",NA,NA,7888784419.72706
3452,"VEN","Venezuela","VEN.22_1","Trujillo",NA,NA,"Estado","State",NA,NA,7684322485.25751
3453,"VEN","Venezuela","VEN.23_1","Vargas",NA,NA,"Estado","State",NA,NA,4468566200.06145
3454,"VEN","Venezuela","VEN.24_1","Yaracuy",NA,NA,"Estado","State",NA,NA,4016562964.60906
3455,"VEN","Venezuela","VEN.25_1","Zulia",NA,NA,"Estado","State",NA,NA,26970908234.7376
3456,"VGB","British Virgin Islands","VGB.1_1","Anegada",NA,NA,"District","District",NA,NA,1
3457,"VGB","British Virgin Islands","VGB.2_1","Jost Van Dyke",NA,NA,"District","District",NA,NA,6
3458,"VGB","British Virgin Islands","VGB.3_1","Other Islands",NA,NA,"District","District",NA,NA,7
3459,"VGB","British Virgin Islands","VGB.4_1","Tortola",NA,NA,"District","District",NA,NA,8
3460,"VGB","British Virgin Islands","VGB.5_1","Virgin Gorda",NA,NA,"District","District",NA,NA,13
3461,"VIR","Virgin Islands, U.S.","VIR.1_1","Saint Croix",NA,NA,"District","District",NA,"VI.SC",1
3462,"VIR","Virgin Islands, U.S.","VIR.2_1","Saint John",NA,NA,"District","District",NA,"VI.SJ",5
3463,"VIR","Virgin Islands, U.S.","VIR.3_1","Saint Thomas",NA,NA,"District","District",NA,"VI.ST",62922335.8450398
3464,"VNM","Vietnam","VNM.1_1","An Giang","An Giang",NA,"Tỉnh","Province",NA,"VN.AG",4245509199.93503
3465,"VNM","Vietnam","VNM.2_1","Bạc Liêu","Bac Lieu",NA,"Tỉnh","Province",NA,"VN.BL",935287362.873394
3466,"VNM","Vietnam","VNM.3_1","Bắc Giang","Bac Giang",NA,"Tỉnh","Province",NA,"VN.BG",3301502548.10067
3467,"VNM","Vietnam","VNM.4_1","Bắc Kạn","Bac Kan",NA,"Tỉnh","Province",NA,"VN.BK",630792978.263582
3468,"VNM","Vietnam","VNM.5_1","Bắc Ninh","Bac Ninh",NA,"Tỉnh","Province",NA,"VN.BN",1773700596.78434
3469,"VNM","Vietnam","VNM.6_1","Bến Tre","Ben Tre",NA,"Tỉnh","Province",NA,"VN.BR",6952530448.90207
3470,"VNM","Vietnam","VNM.7_1","Bà Rịa - Vũng Tàu","Ba Ria - Vung Tau",NA,"Tỉnh","Province",NA,"VN.BV",2777409177.44834
3471,"VNM","Vietnam","VNM.8_1","Bình Định","Binh Dinh",NA,"Tỉnh","Province",NA,"VN.BD",2926780487.18729
3472,"VNM","Vietnam","VNM.9_1","Bình Dương","Binh Duong",NA,"Tỉnh","Province",NA,"VN.BI",2496854964.91958
3473,"VNM","Vietnam","VNM.10_1","Bình Phước","Binh Phuoc",NA,"Tỉnh","Province",NA,"VN.BP",2706916582.44519
3474,"VNM","Vietnam","VNM.11_1","Bình Thuận","Binh Thuan",NA,"Tỉnh","Province",NA,"VN.BU",3213907567.03253
3475,"VNM","Vietnam","VNM.12_1","Cần Thơ","Can Tho",NA,"Thành phố","City",NA,"VN.CN",1934226291.97439
3476,"VNM","Vietnam","VNM.13_1","Cà Mau","Ca Mau",NA,"Tỉnh","Province",NA,"VN.CM",1424388475.65257
3477,"VNM","Vietnam","VNM.14_1","Cao Bằng","Cao Bang",NA,"Tỉnh","Province",NA,"VN.CB",2968447364.49305
3478,"VNM","Vietnam","VNM.15_1","Đắk Lắk","Dak Lak",NA,"Tỉnh","Province",NA,"VN.DC",3017267923.49071
3479,"VNM","Vietnam","VNM.16_1","Đắk Nông","Dak Nong",NA,"Tỉnh","Province",NA,"VN.DO",1066296678.13138
3480,"VNM","Vietnam","VNM.17_1","Đồng Nai","Dong Nai",NA,"Tỉnh","Province",NA,"VN.DN",3715395500.74357
3481,"VNM","Vietnam","VNM.18_1","Đồng Tháp","Dong Thap",NA,"Tỉnh","Province",NA,"VN.DT",1934226291.97439
3482,"VNM","Vietnam","VNM.19_1","Đà Nẵng","Da Nang",NA,"Thành phố","City",NA,"VN.DA",1067886758.83812
3483,"VNM","Vietnam","VNM.20_1","Điện Biên","Dien Bien",NA,"Tỉnh","Province",NA,"VN.DB",867801090.894205
3484,"VNM","Vietnam","VNM.21_1","Gia Lai","Gia Lai",NA,"Tỉnh","Province",NA,"VN.GL",3342019475.14653
3485,"VNM","Vietnam","VNM.22_1","Hải Dương","Hai Duong",NA,"Tỉnh","Province",NA,"VN.HD",2865152078.49975
3486,"VNM","Vietnam","VNM.23_1","Hải Phòng","Hai Phong",NA,"Thành phố","City",NA,"VN.HP",3856210175.17908
3487,"VNM","Vietnam","VNM.24_1","Hậu Giang","Hau Giang",NA,"Tỉnh","Province",NA,"VN.HU",3055662042.13446
3488,"VNM","Vietnam","VNM.25_1","Hồ Chí Minh","Ho Chi Minh",NA,"Thành phố","City",NA,"VN.HC",13281782530.8072
3489,"VNM","Vietnam","VNM.26_1","Hà Giang","Ha Giang",NA,"Tỉnh","Province",NA,"VN.HG",2030865206.04957
3490,"VNM","Vietnam","VNM.27_1","Hà Nội","Ha Noi",NA,"Thành phố","City",NA,"VN.HI",4121510667.05607
3491,"VNM","Vietnam","VNM.28_1","Hà Nam","Ha Nam",NA,"Tỉnh","Province",NA,"VN.HM",5967559235.89733
3492,"VNM","Vietnam","VNM.29_1","Hà Tĩnh","Ha Tinh",NA,"Tỉnh","Province",NA,"VN.HT",3377044667.14823
3493,"VNM","Vietnam","VNM.30_1","Hoà Bình","Hoa Binh",NA,"Tỉnh","Province",NA,"VN.HO",1358043755.44244
3494,"VNM","Vietnam","VNM.31_1","Hưng Yên","Hung Yen",NA,"Tỉnh","Province",NA,"VN.HY",2865152078.49975
3495,"VNM","Vietnam","VNM.32_1","Khánh Hòa","Khanh Hoa",NA,"Tỉnh","Province",NA,"VN.KH",1368574063.17511
3496,"VNM","Vietnam","VNM.33_1","Kiên Giang","Kien Giang",NA,"Tỉnh","Province",NA,"VN.KG",3979461004.58831
3497,"VNM","Vietnam","VNM.34_1","Kon Tum","Kon Tum",NA,"Tỉnh","Province",NA,"VN.KT",1337272811.07685
3498,"VNM","Vietnam","VNM.35_1","Lạng Sơn","Lang Son",NA,"Tỉnh","Province",NA,"VN.LS",2854739212.16251
3499,"VNM","Vietnam","VNM.36_1","Lai Châu","Lai Chau",NA,"Tỉnh","Province",NA,"VN.LI",356735011.135762
3500,"VNM","Vietnam","VNM.37_1","Lâm Đồng","Lam Dong",NA,"Tỉnh","Province",NA,"VN.LD",2647765141.39483
3501,"VNM","Vietnam","VNM.38_1","Lào Cai","Lao Cai",NA,"Tỉnh","Province",NA,"VN.LO",1259995996.49406
3502,"VNM","Vietnam","VNM.39_1","Long An","Long An",NA,"Tỉnh","Province",NA,"VN.LA",5882536545.44994
3503,"VNM","Vietnam","VNM.40_1","Nam Định","Nam Dinh",NA,"Tỉnh","Province",NA,"VN.ND",2772001306.60628
3504,"VNM","Vietnam","VNM.41_1","Nghệ An","Nghe An",NA,"Tỉnh","Province",NA,"VN.NA",5878005178.18414
3505,"VNM","Vietnam","VNM.42_1","Ninh Bình","Ninh Binh",NA,"Tỉnh","Province",NA,"VN.NB",3243292675.67999
3506,"VNM","Vietnam","VNM.43_1","Ninh Thuận","Ninh Thuan",NA,"Tỉnh","Province",NA,"VN.NT",1044416533.11854
3507,"VNM","Vietnam","VNM.44_1","Phú Thọ","Phu Tho",NA,"Tỉnh","Province",NA,"VN.PT",3481055648.7657
3508,"VNM","Vietnam","VNM.45_1","Phú Yên","Phu Yen",NA,"Tỉnh","Province",NA,"VN.PY",1472355123.39333
3509,"VNM","Vietnam","VNM.46_1","Quảng Bình","Quang Binh",NA,"Tỉnh","Province",NA,"VN.QB",1760627706.12481
3510,"VNM","Vietnam","VNM.47_1","Quảng Nam","Quang Nam",NA,"Tỉnh","Province",NA,"VN.QM",4248214965.81714
3511,"VNM","Vietnam","VNM.48_1","Quảng Ngãi","Quang Ngai",NA,"Tỉnh","Province",NA,"VN.QG",2784628654.00064
3512,"VNM","Vietnam","VNM.49_1","Quảng Ninh","Quang Ninh",NA,"Tỉnh","Province",NA,"VN.QN",848053512.901379
3513,"VNM","Vietnam","VNM.50_1","Quảng Trị","Quang Tri",NA,"Tỉnh","Province",NA,"VN.QT",1532366309.05489
3514,"VNM","Vietnam","VNM.51_1","Sóc Trăng","Soc Trang",NA,"Tỉnh","Province",NA,"VN.ST",1527831021.06723
3515,"VNM","Vietnam","VNM.52_1","Sơn La","Son La",NA,"Tỉnh","Province",NA,"VN.SL",2877881345.91833
3516,"VNM","Vietnam","VNM.53_1","Tây Ninh","Tay Ninh",NA,"Tỉnh","Province",NA,"VN.TN",3337945008.40776
3517,"VNM","Vietnam","VNM.54_1","Thừa Thiên Huế","Thua Thien Hue",NA,"Tỉnh","Province",NA,"VN.TT",1668346784.48146
3518,"VNM","Vietnam","VNM.55_1","Thái Bình","Thai Binh",NA,"Tỉnh","Province",NA,"VN.TB",3278860394.67268
3519,"VNM","Vietnam","VNM.56_1","Thái Nguyên","Thai Nguyen",NA,"Tỉnh","Province",NA,"VN.TY",1773109641.40365
3520,"VNM","Vietnam","VNM.57_1","Thanh Hóa","Thanh Hoa",NA,"Tỉnh","Province",NA,"VN.TH",6042768378.33813
3521,"VNM","Vietnam","VNM.58_1","Tiền Giang","Tien Giang",NA,"Tỉnh","Province",NA,"VN.TG",3677327656.0288
3522,"VNM","Vietnam","VNM.59_1","Trà Vinh","Tra Vinh",NA,"Tỉnh","Province",NA,"VN.TV",4184239200.49399
3523,"VNM","Vietnam","VNM.60_1","Tuyên Quang","Tuyen Quang",NA,"Tỉnh","Province",NA,"VN.TQ",2343553643.90744
3524,"VNM","Vietnam","VNM.61_1","Vĩnh Long","Vinh Long",NA,"Tỉnh","Province",NA,"VN.VL",1934226291.97439
3525,"VNM","Vietnam","VNM.62_1","Vĩnh Phúc","Vinh Phuc",NA,"Tỉnh","Province",NA,"VN.VC",4121510667.05607
3526,"VNM","Vietnam","VNM.63_1","Yên Bái","Yen Bai",NA,"Tỉnh","Province",NA,"VN.YB",1533269776.53687
3527,"VUT","Vanuatu","VUT.1_1","Malampa",NA,NA,"Province","Province",NA,"VU.ML",35690700.1000216
3528,"VUT","Vanuatu","VUT.2_1","Penama",NA,NA,"Province","Province",NA,"VU.PM",109904887.776088
3529,"VUT","Vanuatu","VUT.3_1","Sanma",NA,NA,"Province","Province",NA,"VU.SN",38226378.3136865
3530,"VUT","Vanuatu","VUT.4_1","Shefa",NA,NA,"Province","Province",NA,"VU.SE",27067553.2555035
3531,"VUT","Vanuatu","VUT.5_1","Tafea",NA,NA,"Province","Province",NA,"VU.TF",12023562.6337228
3532,"VUT","Vanuatu","VUT.6_1","Torba",NA,NA,"Province","Province",NA,"VU.TR",20487309.0301419
3533,"WLF","Wallis and Futuna","WLF.1_1","Alo",NA,NA,"Kingdom","Kingdom",NA,"WF.AL",2
3534,"WLF","Wallis and Futuna","WLF.2_1","Singave","Sigave",NA,"Kingdom","Kingdom",NA,"WF.SI",1
3535,"WLF","Wallis and Futuna","WLF.3_1","Uvéa","Mata Utu",NA,"Kingdom","Kingdom",NA,"WF.UV",13
3536,"WSM","Samoa","WSM.1_1","A'ana","Aana",NA,"Itumalo","District",NA,"WS.AA",58784784.9914761
3537,"WSM","Samoa","WSM.2_1","Aiga-i-le-Tai",NA,NA,"Itumalo","District",NA,"WS.AL",42871791.3735883
3538,"WSM","Samoa","WSM.3_1","Atua",NA,NA,"Itumalo","District",NA,"WS.AT",58582692.6628
3539,"WSM","Samoa","WSM.4_1","Fa'asaleleaga","Faasaleleaga",NA,"Itumalo","District",NA,"WS.FA",10717947.8433971
3540,"WSM","Samoa","WSM.5_1","Gaga'emauga","Gagaemauga",NA,"Itumalo","District",NA,"WS.GE",58784784.9914761
3541,"WSM","Samoa","WSM.6_1","Gagaifomauga",NA,NA,"Itumalo","District",NA,"WS.GI",10717947.8433971
3542,"WSM","Samoa","WSM.7_1","Palauli",NA,NA,"Itumalo","District",NA,"WS.PA",10717947.8433971
3543,"WSM","Samoa","WSM.8_1","Satupa'itea","Satupaitea",NA,"Itumalo","District",NA,"WS.SA",42755077.2231851
3544,"WSM","Samoa","WSM.9_1","Tuamasaga",NA,NA,"Itumalo","District",NA,"WS.TU",96133674.296158
3545,"WSM","Samoa","WSM.10_1","Va'a-o-Fonoti","Vaa-o-Fonoti",NA,"Itumalo","District",NA,"WS.VF",144200511.444237
3546,"WSM","Samoa","WSM.11_1","Vaisigano",NA,NA,"Itumalo","District",NA,"WS.VS",32037129.379788
3547,"XAD","Akrotiri and Dhekelia","XAD.1_1","Akrotiri","Western Sovereign Base Area",NA,"Sovereign Base Area","Sovereign Base Area",NA,NA,652491455.282849
3548,"XAD","Akrotiri and Dhekelia","XAD.2_1","Dhekelia","Eastern Sovereign Base Area",NA,"Sovereign Base Area","Sovereign Base Area",NA,NA,1030450485.09889
3549,"XKO","Kosovo","XKO.1_1","Đakovica",NA,NA,"Okrug","District",NA,NA,568846399.853006
3550,"XKO","Kosovo","XKO.2_1","Gnjilane",NA,NA,"Okrug","District",NA,NA,350220577.822619
3551,"XKO","Kosovo","XKO.3_1","Kosovska Mitrovica",NA,NA,"Okrug","District",NA,"RS.KM",2529046372.8111
3552,"XKO","Kosovo","XKO.4_1","Pećki","Peć","Пећки","Okrug","District",NA,"RS.PE",765466820.989435
3553,"XKO","Kosovo","XKO.5_1","Pristina",NA,NA,"Okrug","District",NA,NA,2609268405.97115
3554,"XKO","Kosovo","XKO.6_1","Prizren",NA,NA,"Okrug","District",NA,"RS.PZ",1365648455.82456
3555,"XKO","Kosovo","XKO.7_1","Uroševac",NA,NA,"Okrug","District",NA,NA,549054029.979998
3556,"XNC","Northern Cyprus","XNC.1_1","Gazimağusa","Famagusta|Gazimagusa","Αμμόχωστος","Kaza","District",NA,NA,1874547314.91211
3557,"XNC","Northern Cyprus","XNC.2_1","Girne","Kyrenia","Κερύvεια","Kaza","District",NA,NA,2828083769.43859
3558,"XNC","Northern Cyprus","XNC.3_1","Güzelyurt","Morphou",NA,"Kaza","District",NA,NA,416602184.250307
3559,"XNC","Northern Cyprus","XNC.4_1","Iskele","Trikomo",NA,"Kaza","District",NA,NA,404434919.048836
3560,"XNC","Northern Cyprus","XNC.5_1","Nicosia","Lefkosa","Λευκωσία","Kaza","District",NA,NA,1414041884.7193
3561,"YEM","Yemen","YEM.1_1","`Adan","Aden","عدن","Muhafazah","Governorate","24","YE.AD",673578994.903147
3562,"YEM","Yemen","YEM.2_1","Abyan",NA,"أبين","Muhafazah","Governorate","12","YE.AB",915434880.655325
3563,"YEM","Yemen","YEM.3_1","Al Bayda'","Albaidah|Al Baidha|Al-Baydha|Al Beida|Baidaa|Al Bayda","البيضاء","Muhafazah","Governorate","14","YE.BA",1608012996.22309
3564,"YEM","Yemen","YEM.4_1","Al Dali'","Al Dhale'e","الضالع","Muhafazah","Governorate","30","YE.DL",1177839967.44681
3565,"YEM","Yemen","YEM.5_1","Al Hudaydah","Al Hodeida|Al-Hodeidah|Al Hudaidah|Hodiedah|Hudaidah","الحديده","Muhafazah","Governorate","18","YE.HU",4386187596.12254
3566,"YEM","Yemen","YEM.6_1","Al Jawf","Al Jouf|Aljowf|Jawf","الجوف","Muhafazah","Governorate","16","YE.JA",1351853196.16694
3567,"YEM","Yemen","YEM.7_1","Al Mahrah","Al Ghaydah|Al-Mahara|Almaharah|al-Mahra|Mahra","المهره","Muhafazah","Governorate","28","YE.MR",257329114.328179
3568,"YEM","Yemen","YEM.8_1","Al Mahwit","Almahweet|Mahweet","المحويت","Muhafazah","Governorate","27","YE.MW",572980758.700003
3569,"YEM","Yemen","YEM.9_1","Amanat Al Asimah",NA,"أمانة العاصمة","Muhafazah","Governorate","13",NA,1256453150.63198
3570,"YEM","Yemen","YEM.10_1","Amran","'Amran","عمران","Muhafazah","Governorate","29","YE.AM",2336963727.2754
3571,"YEM","Yemen","YEM.11_1","Dhamar",NA,"ذمار","Muhafazah","Governorate","20","YE.DH",1380594399.66997
3572,"YEM","Yemen","YEM.12_1","Hadramawt","Hadhramaut|Hadhramawt|Hadhramout|HadramautHadramout","حضرموت","Muhafazah","Governorate","19","YE.HD",1811081176.32125
3573,"YEM","Yemen","YEM.13_1","Hajjah","Hajja","حجه","Muhafazah","Governorate","17","YE.HJ",925245203.157368
3574,"YEM","Yemen","YEM.14_1","Ibb",NA,"إب","Muhafazah","Governorate","11","YE.IB",2849581529.17703
3575,"YEM","Yemen","YEM.15_1","Lahij","Laheg|Lahej|Lahj|Tuban","لحج","Muhafazah","Governorate","25","YE.LA",2020907907.38369
3576,"YEM","Yemen","YEM.16_1","Ma'rib","Mareb|Marib","مأرب","Muhafazah","Governorate","26","YE.MA",875839867.301474
3577,"YEM","Yemen","YEM.17_1","Raymah",NA,"ريمة","Muhafazah","Governorate","31",NA,1012282756.91359
3578,"YEM","Yemen","YEM.18_1","Sa`dah","Sa'ada|Saadah|Sa'da|Saidah|Sa'adah","صعدة","Muhafazah","Governorate","22","YE.SD",2726045796.44759
3579,"YEM","Yemen","YEM.19_1","San`a'","Sana'a","صنعاء","City","City","23","YE.SN",3061244418.44443
3580,"YEM","Yemen","YEM.20_1","Shabwah","Shabwa|Shibwah|Ataq","شبوة","Muhafazah","Governorate","21","YE.SH",1073077022.72727
3581,"YEM","Yemen","YEM.21_1","Ta`izz","Taez|Taiz|Taizz","تعز","Muhafazah","Governorate","15","YE.TA",3019634729.27408
3582,"ZAF","South Africa","ZAF.1_1","Eastern Cape","Oos-Kaap",NA,"Provinsie","Province","EC","ZA.EC",50529043974.3679
3583,"ZAF","South Africa","ZAF.2_1","Free State","Orange Free State|Vrystaat",NA,"Provinsie","Province","FS","ZA.FS",33945086022.5187
